2019-08-25 15:40:36,54.5
2019-08-25 15:41:36,54.5
2019-08-25 15:42:36,53
2019-08-25 15:43:36,52
2019-08-25 15:44:36,51
2019-08-25 15:45:36,50
2019-08-25 15:46:36,49
2019-08-25 15:47:36,48
2019-08-25 15:48:36,47.5
2019-08-25 15:49:36,47
2019-08-25 15:50:36,46.5
2019-08-25 15:51:36,46
2019-08-25 15:52:36,45.5
2019-08-25 15:53:36,45.5
2019-08-25 15:54:36,45.5
2019-08-25 15:55:36,45.5
2019-08-25 15:56:36,45
2019-08-25 15:57:36,45
2019-08-25 15:58:36,45
2019-08-25 15:59:36,45
2019-08-25 16:00:36,45
2019-08-25 16:01:36,44.5
2019-08-25 16:02:36,44.5
2019-08-25 16:03:36,44.5
2019-08-25 16:04:36,44
2019-08-25 16:05:36,61
2019-08-25 16:06:36,45
2019-08-25 16:07:36,43.5
2019-08-25 16:08:36,49.5
2019-08-25 16:09:36,51
2019-08-25 16:10:36,52
2019-08-25 16:11:36,53
2019-08-25 16:12:36,54
2019-08-25 16:13:36,54.5
2019-08-25 16:14:36,54
2019-08-25 16:15:36,53.5
2019-08-25 16:16:36,55
2019-08-25 16:17:36,56
2019-08-25 16:18:36,56
2019-08-25 16:19:36,56
2019-08-25 16:20:36,56
2019-08-25 16:21:36,55.5
2019-08-25 16:22:36,56
2019-08-25 16:23:36,56
2019-08-25 16:24:36,55.5
2019-08-25 16:25:36,55
2019-08-25 16:26:36,55
2019-08-25 16:27:36,55
2019-08-25 16:28:36,54.5
2019-08-25 16:29:36,54.5
2019-08-25 16:30:36,54
2019-08-25 16:31:36,53.5
2019-08-25 16:32:36,53.5
2019-08-25 16:33:36,53.5
2019-08-25 16:34:36,53
2019-08-25 16:35:36,53
2019-08-25 16:36:36,53
2019-08-25 16:37:36,53.5
2019-08-25 16:38:36,53
2019-08-25 16:39:36,53
2019-08-25 16:40:36,53.5
2019-08-25 16:41:36,53
2019-08-25 16:42:36,53
