2008-01-01 01:00,H2S hr,0.1083
2008-01-01 01:00,O3 hr,25.6475
2008-01-01 03:00,H2S hr,0.4608
2008-01-01 03:00,O3 hr,17.0875
2008-01-01 04:00,O3 hr,16.645
2008-01-01 04:00,H2S hr,0.291
2008-01-01 05:00,H2S hr,0.291
2008-01-01 05:00,O3 hr,18.9663
2008-01-01 06:00,H2S hr,0.2369
2008-01-01 06:00,O3 hr,22.1257
2008-01-01 07:00,H2S hr,0.203
2008-01-01 07:00,O3 hr,22.8839
2008-01-01 08:00,H2S hr,0.2775
2008-01-01 08:00,O3 hr,23.3828
2008-01-01 09:00,H2S hr,0.203
2008-01-01 09:00,O3 hr,23.3229
2008-01-01 10:00,O3 hr,23.7619
2008-01-01 10:00,H2S hr,0.115
2008-01-01 11:00,O3 hr,21.6002
2008-01-01 11:00,H2S hr,0.2504
2008-01-01 12:00,H2S hr,0.1895
2008-01-01 12:00,O3 hr,21.3142
2008-01-01 13:00,O3 hr,21.6268
2008-01-01 13:00,H2S hr,0.2775
2008-01-01 14:00,O3 hr,24.0279
2008-01-01 14:00,H2S hr,0.2437
2008-01-01 15:00,H2S hr,0.2098
2008-01-01 15:00,O3 hr,26.602
2008-01-01 16:00,O3 hr,20.955
2008-01-01 16:00,H2S hr,0.1624
2008-01-01 17:00,H2S hr,0.2098
2008-01-01 17:00,O3 hr,15.1218
2008-01-01 18:00,O3 hr,16.9243
2008-01-01 18:00,H2S hr,0.176
2008-01-01 19:00,H2S hr,0.1421
2008-01-01 19:00,O3 hr,21.261
2008-01-01 20:00,H2S hr,0.0474
2008-01-01 20:00,O3 hr,23.6887
2008-01-01 21:00,O3 hr,22.9637
2008-01-01 21:00,H2S hr,0.088
2008-01-01 22:00,H2S hr,0.0947
2008-01-01 22:00,O3 hr,23.7552
2008-01-01 23:00,H2S hr,0.1624
2008-01-01 23:00,O3 hr,24.9325
2008-01-02 00:00,O3 hr,27.9722
2008-01-02 00:00,H2S hr,0.1421
2008-01-02 01:00,O3 hr,32.1293
2008-01-02 01:00,H2S hr,0.1286
2008-01-02 03:00,H2S hr,0.3124
2008-01-02 03:00,O3 hr,30.568
2008-01-02 04:00,H2S hr,0.1421
2008-01-02 04:00,O3 hr,31.7069
2008-01-02 05:00,H2S hr,0.1421
2008-01-02 05:00,O3 hr,35.1257
2008-01-02 06:00,H2S hr,0.1218
2008-01-02 06:00,O3 hr,32.2124
2008-01-02 07:00,O3 hr,28.0221
2008-01-02 07:00,H2S hr,0.1963
2008-01-02 08:00,H2S hr,0.1218
2008-01-02 08:00,O3 hr,32.0993
2008-01-02 09:00,O3 hr,30.2303
2008-01-02 09:00,H2S hr,0.176
2008-01-02 10:00,H2S hr,0.203
2008-01-02 10:00,O3 hr,32.0262
2008-01-02 11:00,O3 hr,33.8619
2008-01-02 11:00,H2S hr,0.1556
2008-01-02 12:00,O3 hr,35.272
2008-01-02 12:00,H2S hr,0.1827
2008-01-02 13:00,H2S hr,0.1218
2008-01-02 13:00,O3 hr,34.4007
2008-01-02 14:00,O3 hr,34.3608
2008-01-02 14:00,H2S hr,0.2098
2008-01-02 15:00,H2S hr,0.1354
2008-01-02 15:00,O3 hr,35.1789
2008-01-02 16:00,O3 hr,34.9461
2008-01-02 16:00,H2S hr,0.1624
2008-01-02 17:00,H2S hr,0.1624
2008-01-02 17:00,O3 hr,34.3874
2008-01-02 18:00,H2S hr,0.203
2008-01-02 18:00,O3 hr,34.8064
2008-01-02 19:00,H2S hr,0.2233
2008-01-02 19:00,O3 hr,34.9261
2008-01-02 20:00,O3 hr,34.0548
2008-01-02 20:00,H2S hr,0.291
2008-01-02 21:00,O3 hr,31.248
2008-01-02 21:00,H2S hr,0.2775
2008-01-02 22:00,O3 hr,33.8486
2008-01-02 22:00,H2S hr,0.3249
2008-01-02 23:00,H2S hr,0.3249
