2019-06-10 14:35:53,6485
2019-06-10 14:35:54,6593
2019-06-10 14:35:55,6581
2019-06-10 14:35:56,6637
2019-06-10 14:35:57,6562
2019-06-10 14:35:58,6543
2019-06-10 14:35:59,6444
2019-06-10 14:36:00,6434
2019-06-10 14:36:01,6635
2019-06-10 14:36:02,6599
2019-06-10 14:36:03,6591
2019-06-10 14:36:04,6731
2019-06-10 14:36:05,6658
2019-06-10 14:36:06,6610
2019-06-10 14:36:07,6474
2019-06-10 14:36:08,6767
2019-06-10 14:36:09,6789
2019-06-10 14:36:10,6765
2019-06-10 14:36:11,6626
2019-06-10 14:36:12,6784
2019-06-10 14:36:13,6716
2019-06-10 14:36:14,6652
2019-06-10 14:36:15,6912
2019-06-10 14:36:16,6798
2019-06-10 14:36:17,6670
2019-06-10 14:36:18,6712
2019-06-10 14:36:19,6760
2019-06-10 14:36:20,6817
2019-06-10 14:36:21,6912
2019-06-10 14:36:22,6776
2019-06-10 14:36:23,6908
2019-06-10 14:36:24,6619
2019-06-10 14:36:25,6583
2019-06-10 14:36:26,6789
2019-06-10 14:36:27,6887
2019-06-10 14:36:28,6742
2019-06-10 14:36:29,6930
2019-06-10 14:36:30,6821
2019-06-10 14:36:31,6926
2019-06-10 14:36:32,6830
2019-06-10 14:36:33,6905
2019-06-10 14:36:34,6809
2019-06-10 14:36:35,6931
2019-06-10 14:36:36,6873
2019-06-10 14:36:37,6847
2019-06-10 14:36:38,7027
2019-06-10 14:36:39,7121
2019-06-10 14:36:40,7094
2019-06-10 14:36:41,7172
2019-06-10 14:36:42,7306
2019-06-10 14:36:43,7616
2019-06-10 14:36:44,7716
2019-06-10 14:36:45,7462
2019-06-10 14:36:46,7655
2019-06-10 14:36:47,7587
2019-06-10 14:36:48,7519
2019-06-10 14:36:49,7493
2019-06-10 14:36:50,7528
2019-06-10 14:36:51,7510
2019-06-10 14:36:52,7425
2019-06-10 14:36:53,7543
2019-06-10 14:36:54,7688
2019-06-10 14:36:55,7548
2019-06-10 14:36:56,7618
2019-06-10 14:36:57,7642
2019-06-10 14:36:58,7625
2019-06-10 14:36:59,7595
2019-06-10 14:37:00,7544
2019-06-10 14:37:01,7647
2019-06-10 14:37:02,7553
2019-06-10 14:37:03,7523
2019-06-10 14:37:04,7592
2019-06-10 14:37:05,7625
2019-06-10 14:37:06,7614
2019-06-10 14:37:07,7750
2019-06-10 14:37:08,7753
2019-06-10 14:37:09,7725
2019-06-10 14:37:10,7613
2019-06-10 14:37:11,7836
