2009-01-01 00:00,12.926148,6.75,18.80875
2009-01-01 01:00,10.026975,6.25,20.992
2009-01-01 02:00,9.3294,5.25,20.648625
2009-01-01 03:00,9.632925,5.25,20.330875
2009-01-01 04:00,9.153675,4.25,21.2175
2009-01-01 05:00,8.78625,4,22.2015
2009-01-01 06:00,8.23245,2.75,23.29825
2009-01-01 07:00,7.242,3.5,24.389875
2009-01-01 08:00,6.143277,2.5,25.5225
2009-01-01 09:00,4.475964,3.5,27.413625
2009-01-01 10:00,4.246404,3.25,28.30025
2009-01-01 11:00,4.304991,3.25,28.838375
2009-01-01 12:00,4.850523,3,29.028
2009-01-01 13:00,6.051624,3.75,28.91525
2009-01-01 14:00,6.922569,2.25,28.25925
2009-01-01 15:00,6.785271,3.75,27.70575
2009-01-01 16:00,9.359604,4.75,24.79475
2009-01-01 17:00,11.012103,5,22.698625
2009-01-01 18:00,11.3955,5,23.108625
2009-01-01 19:00,12.0984,5.25,23.057375
2009-01-01 20:00,14.638425,9,20.705
2009-01-01 21:00,15.351384,7.25,19.377625
2009-01-01 22:00,22.686912,8.25,12.67925
2009-01-01 23:00,29.392365,9.75,7.8105
2009-01-02 00:00,38.46864,13.5,2.77775
2009-01-02 01:00,40.863183,11.75,1.87575
2009-01-02 02:00,33.039462,14,5.324875
2009-01-02 03:00,15.524154,10,17.225125
2009-01-02 04:00,14.82777,6.5,15.728625
2009-01-02 05:00,13.0569,7,16.1745
2009-01-02 06:00,12.465825,6.5,18.547375
2009-01-02 07:00,28.355379,5.5,10.54725
2009-01-02 08:00,17.16216,12.5,18.286
2009-01-02 09:00,18.382254,12,19.71075
2009-01-02 10:00,16.193616,10.75,21.28925
2009-01-02 11:00,11.708013,10,22.247625
2009-01-02 12:00,20.17488,17,17.840125
2009-01-02 13:00,21.436971,16.5,19.326375
2009-01-02 14:00,17.66436,15,18.95225
2009-01-02 15:00,20.676549,13.5,16.36925
2009-01-02 16:00,16.735944,14.5,16.75875
2009-01-02 17:00,26.009766,17.5,9.102
2009-01-02 18:00,28.587048,19.5,7.815625
2009-01-02 19:00,30.604641,18.75,7.477375
2009-01-02 20:00,28.774011,18.5,8.16925
2009-01-02 21:00,30.056757,20.75,6.52925
2009-01-02 22:00,40.017069,23.25,3.428625
2009-01-02 23:00,29.611209,19,8.635625
2009-01-03 00:00,27.897738,15.25,9.496625
2009-01-03 01:00,29.765691,18.5,8.7945
2009-01-03 02:00,20.126739,12,13.504375
2009-01-03 03:00,17.8281,14.25,14.662625
2009-01-03 04:00,13.206,9.25,18.844625
2009-01-03 05:00,10.964175,6.25,20.71525
2009-01-03 06:00,11.486025,6.25,19.9875
2009-01-03 07:00,10.2879,7.25,21.43275
2009-01-03 08:00,7.97685,3,24.2105
2009-01-03 09:00,8.353797,4,26.2195
2009-01-03 10:00,6.460449,4,28.110625
2009-01-03 11:00,6.206634,2.25,29.50975
2009-01-03 12:00,5.979432,1.75,31.00625
2009-01-03 13:00,6.65157,3,31.8365
2009-01-03 14:00,7.363332,2.5,32.0415
2009-01-03 15:00,9.011721,3.5,30.488625
2009-01-03 16:00,10.166022,4,28.725625
2009-01-03 17:00,7.055625,4.5,31.4265
2009-01-03 18:00,5.671125,4,32.528375
2009-01-03 19:00,4.99485,1,32.538625
2009-01-03 20:00,5.490075,2.25,31.534125
2009-01-03 21:00,6.61365,2.25,29.648125
2009-01-03 22:00,5.905425,4.75,29.79675
2009-01-03 23:00,7.4976,5.25,28.09525
2009-01-04 00:00,8.152575,4.5,26.732
2009-01-04 01:00,6.650925,3.25,28.32075
2009-01-04 02:00,6.3261,4.5,28.52575
2009-01-04 03:00,6.331425,4,28.161875
2009-01-04 04:00,6.682875,3.5,27.475125
2009-01-04 05:00,6.1131,2,27.628875
2009-01-04 06:00,6.5391,2.75,27.065125
2009-01-04 07:00,7.790475,4,25.625
2009-01-04 08:00,7.577475,4.75,26.12725
2009-01-04 09:00,7.940763,3,25.794125
2009-01-04 10:00,9.62529,2.75,25.63525
2009-01-04 11:00,8.443731,6.5,26.788375
2009-01-04 12:00,7.155066,4.25,27.598125
2009-01-04 13:00,9.025956,5.5,26.767875
2009-01-04 14:00,9.727668,5.5,26.29125
2009-01-04 15:00,9.960147,4.75,25.1535
2009-01-04 16:00,16.836561,3,20.125875
2009-01-04 17:00,29.173488,6.75,10.742
2009-01-04 18:00,30.163872,7.75,8.112875
2009-01-04 19:00,34.467705,9.25,5.09425
2009-01-04 20:00,22.724793,10,13.27375
2009-01-04 21:00,17.7429,7.5,16.251375
2009-01-04 22:00,13.381725,9.25,19.844
2009-01-04 23:00,13.36575,13.5,18.8395
2009-01-05 00:00,20.016681,6,12.192375
2009-01-05 01:00,18.531,12.25,13.186625
2009-01-05 02:00,23.67495,13.75,7.749
2009-01-05 03:00,23.285655,11.75,8.43575
2009-01-05 04:00,38.019597,18.25,1.655375
2009-01-05 05:00,24.264915,18.75,8.61
2009-01-05 06:00,19.481958,12.25,15.58
2009-01-05 07:00,22.49004,12.5,14.38075
2009-01-05 08:00,29.79492,10.5,11.01875
2009-01-05 09:00,26.94483,12,12.704875
2009-01-05 10:00,27.829512,12.5,16.384625
2009-01-05 11:00,24.141042,10.25,20.248875
2009-01-05 12:00,13.39788,7.25,25.4815
